,titleType,primaryTitle,startYear,genres,averageRating,numVotes
1384,tvSeries,Lost in Space,2018.0,"Adventure,Drama,Family",7.3,72148
1390,tvSeries,The Shield,2002.0,"Crime,Drama,Thriller",8.7,71260
1392,tvSeries,One Tree Hill,2003.0,"Drama,Romance,Sport",7.7,71190
1393,tvSeries,Chilling Adventures of Sabrina,2018.0,"Drama,Fantasy,Horror",7.6,71143
1394,tvSeries,Gravity Falls,2012.0,"Adventure,Animation,Comedy",8.9,71138
1419,tvSeries,Billions,2016.0,Drama,8.4,68163
1420,tvSeries,Naruto,2002.0,"Action,Adventure,Animation",8.3,68094
1422,tvSeries,The Tudors,2007.0,"Drama,History,Romance",8.1,67844
1425,tvSeries,The Good Wife,2009.0,"Crime,Drama,Mystery",8.3,67680
1426,tvSeries,Burn Notice,2007.0,"Action,Crime,Drama",7.9,67660
1429,tvSeries,Dragon Ball Z,1989.0,"Action,Adventure,Animation",8.7,67361
1432,tvSeries,Preacher,2016.0,"Adventure,Drama,Fantasy",8.0,67084
1434,tvSeries,Veronica Mars,2004.0,"Crime,Drama,Mystery",8.3,67019
1437,tvSeries,Scandal,2012.0,"Drama,Thriller",7.7,66782
1447,tvSeries,Hawaii Five-0,2010.0,"Action,Crime,Drama",7.3,66207
1449,tvSeries,Blindspot,2015.0,"Action,Crime,Drama",7.4,66037
1450,tvSeries,Paranormal,2020.0,"Drama,Fantasy,Horror",8.2,66028
1463,tvSeries,Master of None,2015.0,"Comedy,Drama",8.3,65030
1464,tvSeries,One Piece,1999.0,"Action,Adventure,Animation",8.7,65008
1466,tvSeries,Girls,2012.0,"Comedy,Drama",7.3,64867
1467,tvSeries,Russian Doll,2019.0,"Adventure,Comedy,Drama",7.9,64822
1470,tvSeries,Bob's Burgers,2011.0,"Animation,Comedy",8.1,64700
1471,tvSeries,Monk,2002.0,"Comedy,Crime,Drama",8.0,64617
1479,tvSeries,Ash vs Evil Dead,2015.0,"Action,Comedy,Fantasy",8.4,64137
1481,tvSeries,Titans,2018.0,"Action,Adventure,Crime",7.7,64040
1483,tvSeries,Angel,1999.0,"Action,Drama,Fantasy",7.9,63928
1489,tvSeries,Marco Polo,2014.0,"Adventure,Drama,History",8.0,63468
1491,tvSeries,The West Wing,1999.0,Drama,8.8,63442
1497,tvSeries,Everybody Loves Raymond,1996.0,Comedy,7.1,63296
1502,tvSeries,Unbreakable Kimmy Schmidt,2015.0,Comedy,7.6,62634
1504,tvSeries,The Grand Tour,2016.0,"Comedy,Talk-Show",8.7,62511
1518,tvSeries,Limitless,2015.0,"Comedy,Crime,Drama",7.7,61485
1521,tvSeries,Fullmetal Alchemist,2003.0,"Action,Adventure,Animation",8.5,61218
1526,tvSeries,The Good Doctor,2017.0,Drama,8.2,60962
1528,tvSeries,Stargate: Atlantis,2004.0,"Action,Adventure,Drama",8.1,60666
1536,tvSeries,iZombie,2015.0,"Comedy,Crime,Drama",7.8,59835
1542,tvSeries,Flashforward,2009.0,"Drama,Mystery,Sci-Fi",7.6,58806
1544,tvSeries,Narcos: Mexico,2018.0,"Crime,Drama",8.4,58678
1548,tvSeries,Schitt's Creek,2015.0,Comedy,8.5,58556
1550,tvSeries,Star Trek: Voyager,1995.0,"Action,Adventure,Sci-Fi",7.8,58511
1553,tvSeries,Star Wars: The Clone Wars,2008.0,"Action,Adventure,Animation",8.2,58435
1554,tvSeries,The Orville,2017.0,"Adventure,Comedy,Drama",8.0,58219
1555,tvSeries,The Outsider,2020.0,"Crime,Drama,Fantasy",7.8,58209
1560,tvSeries,Atypical,2017.0,"Comedy,Drama",8.3,57783
1565,tvSeries,Continuum,2012.0,"Action,Sci-Fi,Thriller",7.6,57466
1567,tvSeries,Bron/Broen,2011.0,"Crime,Mystery,Thriller",8.6,57408
1571,tvSeries,Sleepy Hollow,2013.0,"Action,Adventure,Crime",7.4,57190
1572,tvSeries,Terminator: The Sarah Connor Chronicles,2008.0,"Action,Drama,Fantasy",7.7,57130
1584,tvSeries,Euphoria,2019.0,Drama,8.4,56399
1586,tvSeries,Santa Clarita Diet,2017.0,"Comedy,Horror",7.8,56313
1604,tvSeries,Friday Night Lights,2006.0,"Drama,Sport",8.6,55629
1605,tvSeries,Twin Peaks,2017.0,"Crime,Drama,Fantasy",8.5,55561
1616,tvSeries,Flight of the Conchords,2007.0,"Comedy,Music,Musical",8.5,54737
1626,tvSeries,The Last Ship,2014.0,"Action,Drama,Sci-Fi",7.5,54054
1627,tvSeries,Black Books,2000.0,Comedy,8.5,53907
1628,tvSeries,The Shannara Chronicles,2016.0,"Adventure,Fantasy,Sci-Fi",7.2,53832
1630,tvSeries,Big Mouth,2017.0,"Animation,Comedy,Romance",8.0,53682
1631,tvSeries,Jericho,2006.0,"Action,Drama,Mystery",7.9,53596
1634,tvSeries,Chappelle's Show,2003.0,"Comedy,Music",8.8,53382
1636,tvSeries,Pushing Daisies,2007.0,"Comedy,Drama,Fantasy",8.3,53265
1641,tvSeries,A Series of Unfortunate Events,2017.0,"Adventure,Comedy,Drama",7.8,53126
1647,tvSeries,Extras,2005.0,"Comedy,Drama",8.3,52744
1648,tvSeries,Dead to Me,2019.0,"Comedy,Drama",8.0,52734
1650,tvSeries,Nip/Tuck,2003.0,Drama,7.6,52625
1651,tvSeries,Dragon Ball,1995.0,"Action,Adventure,Animation",8.5,52624
1652,tvSeries,Forever,2014.0,"Crime,Drama,Fantasy",8.3,52619
1656,tvSeries,Peep Show,2003.0,Comedy,8.6,52495
1660,tvSeries,Hunter x Hunter,2011.0,"Action,Adventure,Animation",8.9,52391
1661,tvSeries,The Last Man on Earth,2015.0,"Action,Comedy,Drama",7.3,52387
1667,tvSeries,Star Trek: Deep Space Nine,1993.0,"Action,Adventure,Drama",8.0,52139
1678,tvSeries,Wayward Pines,2015.0,"Drama,Mystery,Sci-Fi",7.4,51648
1689,tvSeries,Eastbound & Down,2009.0,"Comedy,Drama,Sport",8.2,51060
1703,tvSeries,Will & Grace,1998.0,"Comedy,Romance",7.2,50549
1705,tvSeries,Atlanta,2016.0,"Comedy,Drama,Music",8.6,50514
1717,tvSeries,Spaced,1999.0,"Action,Comedy",8.6,50186
1721,tvSeries,MythBusters,2003.0,"Documentary,Mystery,Reality-TV",8.3,50000
1726,tvSeries,ER,1994.0,"Drama,Romance",7.7,49889
1727,tvSeries,M*A*S*H,1972.0,"Comedy,Drama,War",8.4,49867
1737,tvSeries,Neon Genesis Evangelion,1995.0,"Action,Animation,Drama",8.5,49134
1740,tvSeries,Manhunt,2017.0,"Biography,Crime,Drama",8.1,48987
1743,tvSeries,Code Geass,2006.0,"Action,Animation,Drama",8.6,48911
1748,tvSeries,Constantine,2014.0,"Drama,Fantasy,Horror",7.5,48571
1749,tvSeries,Nikita,2010.0,"Action,Crime,Drama",7.7,48465
1750,tvSeries,Blue Mountain State,2010.0,"Comedy,Sport",8.3,48381
1754,tvSeries,Blackadder Goes Forth,1989.0,"Comedy,War",8.8,48060
1759,tvSeries,The Borgias,2011.0,"Crime,Drama,History",7.9,47865
1762,tvSeries,Mirzapur,2018.0,"Action,Crime,Drama",8.4,47796
1764,tvSeries,Eureka,2006.0,"Adventure,Comedy,Drama",7.9,47728
1769,tvSeries,Almost Human,2013.0,"Action,Crime,Drama",8.0,47564
1770,tvSeries,Cheers,1982.0,"Comedy,Drama",7.8,47541
1774,tvSeries,Hell on Wheels,2011.0,"Drama,Western",8.3,47453
1780,tvSeries,Stargate Universe,2009.0,"Drama,Sci-Fi",7.6,47241
1783,tvSeries,Dragon Ball,1986.0,"Action,Adventure,Animation",8.5,47097
1785,tvSeries,The Morning Show,2019.0,Drama,8.4,47060
1792,tvSeries,3rd Rock from the Sun,1996.0,"Comedy,Family,Sci-Fi",7.7,46573
1794,tvSeries,Warehouse 13,2009.0,"Drama,Mystery,Sci-Fi",7.6,46517
1796,tvSeries,Scorpion,2014.0,"Action,Crime,Drama",7.1,46340
1800,tvSeries,Dollhouse,2009.0,"Drama,Mystery,Sci-Fi",7.7,46115
1801,tvSeries,Only Fools and Horses,1981.0,Comedy,8.9,45681
1802,tvSeries,Workaholics,2011.0,Comedy,8.1,45673
1806,tvSeries,Star Trek: Enterprise,2001.0,"Action,Adventure,Drama",7.5,45503
1809,tvSeries,Elite,2018.0,"Crime,Drama,Thriller",7.6,45350
1812,tvSeries,Samurai Jack,2001.0,"Action,Adventure,Animation",8.5,45206
1814,tvSeries,King of the Hill,1997.0,"Animation,Comedy,Drama",7.3,45174
1815,tvSeries,Alias,2001.0,"Action,Drama,Mystery",7.6,45056
1817,tvSeries,Bosch,2014.0,"Crime,Drama",8.4,45030
1819,tvSeries,The Secret Circle,2011.0,"Drama,Fantasy,Horror",7.3,44964
1820,tvSeries,Hart of Dixie,2011.0,"Comedy,Drama,Romance",7.7,44956
1823,tvSeries,His Dark Materials,2019.0,"Adventure,Drama,Family",7.9,44851
1824,tvSeries,The Daily Show,1996.0,"Comedy,News,Talk-Show",8.3,44729
1828,tvSeries,Veep,2012.0,Comedy,8.3,44600
1831,tvSeries,Travelers,2016.0,"Drama,Mystery,Sci-Fi",8.1,44564
1832,tvSeries,The Middle,2009.0,Comedy,7.5,44561
1838,tvSeries,Carnival Row,2019.0,"Crime,Drama,Fantasy",7.9,44224
1845,tvSeries,Barry,2018.0,"Action,Comedy,Crime",8.3,43787
1851,tvSeries,The League,2009.0,"Comedy,Sport",8.2,43504
1854,tvSeries,Bloodline,2015.0,"Drama,Thriller",8.0,43335
1856,tvSeries,The Knick,2014.0,"Drama,History",8.5,43301
1860,tvSeries,Dexter's Laboratory,1996.0,"Adventure,Animation,Comedy",7.9,43126
1861,tvSeries,Disenchantment,2018.0,"Action,Adventure,Animation",7.2,43093
1863,tvSeries,The Alienist: Angel of Darkness,2018.0,"Crime,Drama,Mystery",7.7,43076
1864,tvSeries,Bleach,2004.0,"Action,Adventure,Animation",8.1,43050
1866,tvSeries,Reign,2013.0,"Drama,Fantasy",7.5,42938
1870,tvSeries,Steins;Gate,2011.0,"Animation,Comedy,Drama",8.8,42784
1871,tvSeries,Blackadder II,1986.0,Comedy,8.6,42775
1876,tvSeries,Coupling,2000.0,"Comedy,Romance",8.5,42652
1879,tvSeries,Saturday Night Live,1975.0,"Comedy,Music",8.1,42552
1880,tvSeries,The Magicians,2015.0,"Drama,Fantasy,Mystery",7.6,42530
1882,tvSeries,Awkward.,2011.0,"Comedy,Drama,Romance",7.5,42383
1885,tvSeries,Carnivàle,2003.0,"Drama,Fantasy,Mystery",8.4,42229
1886,tvSeries,Boston Legal,2004.0,"Comedy,Crime,Drama",8.4,42211
1887,tvSeries,The 4400,2004.0,"Drama,Mystery,Sci-Fi",7.3,42133
1888,tvSeries,Dirk Gently's Holistic Detective Agency,2016.0,"Action,Adventure,Comedy",8.3,42128
1895,tvSeries,Leverage,2008.0,"Crime,Mystery,Thriller",7.9,42009
1903,tvSeries,Touch,2012.0,"Drama,Mystery,Sci-Fi",7.3,41585
